frame,zoom_level,uncertainty,area,conf,lost,latency,command
36,8,0.142130,0.00060551,0.655999,0,0.014663,keep
37,8,0.119285,0.00053672,0.759060,0,0.014989,keep
38,8,0.149544,0.00057494,0.602256,0,0.015122,keep
39,8,0.164735,0.00051687,0.584919,0,0.015283,keep
40,8,0.136422,0.00053161,0.672803,0,0.014683,keep
41,8,0.169243,0.00055524,0.527642,0,0.015163,keep
42,8,0.130158,0.00050363,0.701536,0,0.014769,keep
43,8,0.146596,0.00050151,0.583459,0,0.014444,keep
44,8,0.123675,0.00046458,0.707629,0,0.014314,keep
45,8,0.097528,0.00045587,0.742755,0,0.014235,keep
46,8,0.140807,0.00048780,0.644650,0,0.014049,keep
47,8,0.079101,0.00051053,0.805783,0,0.013877,keep
48,8,0.092579,0.00057313,0.779398,0,0.015038,keep
49,8,0.112237,0.00054875,0.729706,0,0.014366,keep
50,8,0.160115,0.00053912,0.532307,0,0.014470,keep
51,8,0.099707,0.00056989,0.779462,0,0.014707,keep
52,8,0.076366,0.00056366,0.823981,0,0.014527,keep
53,8,0.066369,0.00057886,0.839859,0,0.014386,keep
54,8,0.099476,0.00056767,0.726692,0,0.014320,keep
55,8,0.175793,0.00058750,0.500650,0,0.014932,keep
56,8,0.106647,0.00057802,0.745944,0,0.014326,keep
57,8,0.088913,0.00062591,0.810524,0,0.014818,keep
58,8,0.088199,0.00063850,0.786652,0,0.015026,keep
59,8,0.152201,0.00059589,0.609766,0,0.014692,keep
60,8,0.130802,0.00058714,0.629260,0,0.014446,keep
61,8,0.164745,0.00066926,0.593661,0,0.014801,keep
62,8,0.088552,0.00066937,0.776529,0,0.014430,keep
63,8,0.126809,0.00064770,0.665509,0,0.013977,keep
64,8,0.206931,0.00073420,0.555251,0,0.014388,keep
65,8,0.142714,0.00069052,0.646191,0,0.014101,keep
66,8,0.120165,0.00064750,0.723542,0,0.014011,keep
67,8,0.127022,0.00060077,0.676164,0,0.014738,keep
68,8,0.201133,0.00069202,0.513686,0,0.014221,keep
69,8,0.178031,0.00075867,0.517219,0,0.014898,keep
70,8,0.145542,0.00079128,0.593889,0,0.014633,keep
71,8,0.128716,0.00076057,0.687071,0,0.014427,keep
72,8,0.113235,0.00076866,0.716498,0,0.014465,keep
73,8,0.104266,0.00072269,0.739870,0,0.014678,keep
74,8,0.136897,0.00065684,0.630629,0,0.014595,keep
75,8,0.115604,0.00066544,0.707807,0,0.014485,keep
76,8,0.146820,0.00078866,0.725951,0,0.015033,keep
77,8,0.201245,0.00070215,0.522988,0,0.014562,keep
78,8,0.104109,0.00067359,0.706758,0,0.014517,keep
79,8,0.126393,0.00064914,0.671985,0,0.015112,keep
80,8,0.129293,0.00068321,0.657866,0,0.014936,keep
81,8,0.169277,0.00078290,0.561665,0,0.014315,keep
82,8,0.175882,0.00077417,0.548212,0,0.014178,keep
83,8,0.134192,0.00080861,0.671309,0,0.014843,keep
84,8,0.162672,0.00072250,0.598356,0,0.014473,keep
85,8,0.101007,0.00071068,0.723336,0,0.014475,keep
86,8,0.171004,0.00068713,0.515697,0,0.014875,keep
87,8,0.137947,0.00071791,0.617452,0,0.014444,keep
88,8,0.153269,0.00087390,0.620642,0,0.014223,keep
89,8,0.111272,0.00086614,0.760844,0,0.014816,keep
90,8,0.110761,0.00082064,0.718593,0,0.014872,keep
91,8,0.127590,0.00077579,0.649098,0,0.014710,keep
92,8,0.137940,0.00077112,0.623524,0,0.014940,keep
93,8,0.115485,0.00077427,0.677493,0,0.014688,keep
94,8,0.116140,0.00077108,0.684753,0,0.014402,keep
95,8,0.135618,0.00078868,0.616982,0,0.014691,keep
96,8,0.156334,0.00078648,0.535430,0,0.014565,keep
97,8,0.105431,0.00082849,0.707553,0,0.015162,keep
98,8,0.103471,0.00086931,0.732627,0,0.015159,keep
99,8,0.106256,0.00090526,0.686869,0,0.015276,keep
100,8,0.114980,0.00086079,0.689629,0,0.014864,keep
101,8,0.107495,0.00083809,0.698180,0,0.014900,keep
102,8,0.111296,0.00083472,0.698298,0,0.014490,keep
103,8,0.183142,0.00093417,0.553394,0,0.014548,keep
104,8,0.202191,0.00102356,0.546468,0,0.014966,keep
105,8,0.140838,0.00095337,0.641406,0,0.014803,keep
106,8,0.167866,0.00102793,0.580504,0,0.015051,keep
107,8,0.109065,0.00103540,0.699583,0,0.015233,keep
108,8,0.103780,0.00103614,0.715052,0,0.014822,keep
109,8,0.141690,0.00106856,0.582876,0,0.014760,keep
110,8,0.138036,0.00102275,0.648567,0,0.014728,keep
111,8,0.127036,0.00094931,0.680798,0,0.015408,keep
112,8,0.182400,0.00112159,0.594607,0,0.014903,keep
113,8,0.166002,0.00098850,0.594618,0,0.014578,keep
114,8,0.122642,0.00094384,0.662572,0,0.014802,keep
115,8,0.150704,0.00091009,0.578777,0,0.014605,keep
116,8,0.160855,0.00100399,0.561486,0,0.014720,keep
117,8,0.110683,0.00105273,0.701286,0,0.015115,keep
118,8,0.154809,0.00109134,0.546704,0,0.015438,keep
119,8,0.166022,0.00116504,0.537668,0,0.015303,keep
120,8,0.149305,0.00109266,0.618700,0,0.014706,keep
121,8,0.144268,0.00106563,0.584265,0,0.014456,keep
122,8,0.117256,0.00113180,0.671646,0,0.014351,keep
123,8,0.214893,0.00110469,0.368116,0,0.014404,keep
124,8,0.117008,0.00110647,0.663044,0,0.014143,keep
125,8,0.105332,0.00107951,0.712028,0,0.014595,keep
126,8,0.113381,0.00119773,0.743326,0,0.015698,keep
127,8,0.127306,0.00115918,0.657665,0,0.014451,keep
128,8,0.127042,0.00122174,0.647869,0,0.014272,keep
129,8,0.140594,0.00123820,0.599318,0,0.014857,keep
130,8,0.164381,0.00121904,0.536091,0,0.014381,keep
131,8,0.122630,0.00121822,0.647734,0,0.014384,keep
132,8,0.147843,0.00124826,0.573587,0,0.015148,keep
133,8,0.163335,0.00124419,0.518740,0,0.014573,keep
134,8,0.114892,0.00124676,0.752218,0,0.014485,keep
135,8,0.134801,0.00131097,0.632403,0,0.014982,keep
136,8,0.195041,0.00134283,0.450901,0,0.014926,keep
137,8,0.121321,0.00142140,0.663883,0,0.014670,keep
138,8,0.149842,0.00145769,0.557580,0,0.014808,keep
139,8,0.136034,0.00150731,0.622388,0,0.014974,keep
140,8,0.166298,0.00139570,0.561558,0,0.014192,keep
141,8,0.159799,0.00155001,0.583380,0,0.014453,keep
142,8,0.160164,0.00147019,0.577389,0,0.014015,keep
143,8,0.219889,0.00135882,0.380714,0,0.014527,keep
144,8,0.142982,0.00154524,0.683410,0,0.015611,keep
145,8,0.210367,0.00141274,0.435520,0,0.015814,keep
146,8,0.118634,0.00132604,0.709501,0,0.016745,keep
147,8,0.127564,0.00138822,0.677710,0,0.016041,keep
148,8,0.129520,0.00149291,0.676712,0,0.016225,keep
149,8,0.168226,0.00150689,0.519886,0,0.015334,keep
150,8,0.145380,0.00145490,0.611573,0,0.015176,keep
151,8,0.133126,0.00149786,0.632585,0,0.015178,keep
152,8,0.096237,0.00150908,0.730598,0,0.015192,keep
153,8,0.099110,0.00152091,0.737102,0,0.015620,keep
154,8,0.090025,0.00160131,0.770270,0,0.014754,keep
155,8,0.134942,0.00152992,0.642329,0,0.014908,keep
156,8,0.101978,0.00159934,0.730908,0,0.015046,keep
157,8,0.111079,0.00158753,0.712763,0,0.014230,keep
158,8,0.092878,0.00160450,0.748709,0,0.014207,keep
159,8,0.062217,0.00161599,0.857855,0,0.014501,keep
160,8,0.082627,0.00168623,0.808219,0,0.014602,keep
161,8,0.158409,0.00170375,0.578898,0,0.014186,keep
162,8,0.111624,0.00168056,0.752015,0,0.014402,keep
163,8,0.117637,0.00173185,0.688470,0,0.014573,keep
164,8,0.167892,0.00160133,0.586681,0,0.014710,keep
165,8,0.140364,0.00172199,0.654068,0,0.014853,keep
166,8,0.091319,0.00185122,0.761384,0,0.014833,keep
167,8,0.058150,0.00177915,0.873040,0,0.015057,keep
168,8,0.163065,0.00181658,0.523944,0,0.014991,keep
169,8,0.094358,0.00179051,0.745145,0,0.014837,keep
170,8,0.181742,0.00184184,0.467743,0,0.015093,keep
171,8,0.108977,0.00180135,0.735241,0,0.014641,keep
172,8,0.094047,0.00196571,0.826321,0,0.014534,keep
173,8,0.062450,0.00186866,0.878294,0,0.014696,keep
174,8,0.131306,0.00190105,0.640377,0,0.015346,keep
175,8,0.205767,0.00197196,0.398662,0,0.015140,keep
176,8,0.084486,0.00194190,0.791773,0,0.015017,keep
177,8,0.077469,0.00194616,0.796273,0,0.014867,keep
178,8,0.187736,0.00215934,0.507808,0,0.014840,keep
179,8,0.183312,0.00222716,0.456420,0,0.014576,keep
180,8,0.112370,0.00205835,0.751005,0,0.015448,keep
181,8,0.054807,0.00211288,0.875344,0,0.015101,keep
182,8,0.170707,0.00217788,0.522848,0,0.014461,keep
183,8,0.109408,0.00226460,0.694461,0,0.014711,keep
184,8,0.203678,0.00226683,0.422371,0,0.014638,keep
185,8,0.100209,0.00230588,0.763354,0,0.015176,keep
186,8,0.106340,0.00241457,0.718036,0,0.015035,keep
187,8,0.230324,0.00218706,0.376294,0,0.015066,keep
188,8,0.132101,0.00223046,0.657499,0,0.014984,keep
189,8,0.091248,0.00239213,0.780481,0,0.014879,keep
190,8,0.118459,0.00273622,0.708336,0,0.015077,keep
191,8,0.093785,0.00252818,0.808798,0,0.015124,keep
192,8,0.096249,0.00247848,0.730985,0,0.014814,keep
193,8,0.068586,0.00237819,0.835235,0,0.015019,keep
194,8,0.115255,0.00279373,0.754116,0,0.014817,keep
195,8,0.091246,0.00271409,0.770123,0,0.014969,keep
196,8,0.059104,0.00295372,0.882746,0,0.015060,zoom_out_to_4
197,4,0.077629,0.00318736,0.795729,0,0.014733,keep
198,4,0.074098,0.00328150,0.798414,0,0.014952,keep
199,4,0.081971,0.00342436,0.801457,0,0.015003,keep
200,4,0.080284,0.00347524,0.787267,0,0.014986,keep
201,4,0.061348,0.00354912,0.836454,0,0.014091,keep
202,4,0.073861,0.00362250,0.796678,0,0.014869,keep
203,4,0.071267,0.00360704,0.807167,0,0.014564,keep
204,4,0.062761,0.00361236,0.828995,0,0.014191,keep
205,4,0.077836,0.00386067,0.818700,0,0.015080,keep
206,4,0.048761,0.00396301,0.864003,0,0.016704,keep
207,4,0.079548,0.00413378,0.778833,0,0.015178,keep
208,4,0.051126,0.00415441,0.872783,0,0.015071,keep
209,4,0.052268,0.00417625,0.856158,0,0.015321,keep
210,4,0.038181,0.00436695,0.910355,0,0.015133,keep
211,4,0.046901,0.00439312,0.876788,0,0.015477,keep
212,4,0.050082,0.00458636,0.866469,0,0.015252,keep
213,4,0.044444,0.00467010,0.880953,0,0.015265,keep
214,4,0.047107,0.00495117,0.876067,0,0.015571,keep
215,4,0.044470,0.00496573,0.884285,0,0.015257,keep
216,4,0.042206,0.00514014,0.882607,0,0.015598,keep
217,4,0.060650,0.00530242,0.829272,0,0.015420,keep
218,4,0.051611,0.00556769,0.872291,0,0.014757,keep
219,4,0.049329,0.00583282,0.865698,0,0.015085,keep
220,4,0.046552,0.00599701,0.879655,0,0.014780,keep
221,4,0.048204,0.00627018,0.869386,0,0.014581,keep
222,4,0.037558,0.00653397,0.898089,0,0.014547,keep
223,4,0.037496,0.00676424,0.897457,0,0.014960,keep
224,4,0.041389,0.00675837,0.892685,0,0.014490,keep
225,4,0.044338,0.00695678,0.885508,0,0.014507,keep
226,4,0.034476,0.00709185,0.908775,0,0.015121,keep
227,4,0.038038,0.00739926,0.912017,0,0.014743,keep
228,4,0.044622,0.00786365,0.905357,0,0.014844,keep
229,4,0.043742,0.00793704,0.888998,0,0.015085,keep
230,4,0.092668,0.00781706,0.747982,0,0.015015,keep
231,4,0.044475,0.00836014,0.908478,0,0.014759,keep
232,4,0.054407,0.00895092,0.859650,0,0.015023,keep
233,4,0.032247,0.00924073,0.918789,0,0.015306,keep
234,4,0.069685,0.00966867,0.800301,0,0.015116,keep
235,4,0.101677,0.01001968,0.703823,0,0.015347,keep
236,4,0.105840,0.01032566,0.692313,0,0.015277,keep
237,4,0.089585,0.01078272,0.771771,0,0.015356,keep
238,4,0.042864,0.01136435,0.896354,0,0.014793,keep
239,4,0.039899,0.01189292,0.893617,0,0.014857,zoom_out_to_2
240,2,0.064250,0.01223725,0.840584,0,0.015275,keep
241,2,0.063003,0.01242745,0.824022,0,0.015108,keep
242,2,0.062472,0.01379867,0.858710,0,0.014685,keep
243,2,0.048661,0.01457661,0.867225,0,0.014994,keep
244,2,0.048326,0.01499642,0.869095,0,0.015601,keep
245,2,0.048423,0.01567948,0.864190,0,0.015315,keep
246,2,0.057588,0.01660437,0.850280,0,0.015047,keep
247,2,0.051916,0.01799358,0.874680,0,0.015240,keep
248,2,0.052983,0.01852619,0.861741,0,0.015436,keep
249,2,0.049670,0.01949772,0.857644,0,0.015356,keep
250,2,0.054286,0.02107927,0.860583,0,0.015570,keep
251,2,0.040819,0.02241956,0.890538,0,0.015556,keep
252,2,0.047830,0.02336726,0.870230,0,0.015299,keep
253,2,0.054449,0.02531959,0.865485,0,0.015979,keep
254,2,0.051844,0.02736419,0.866786,0,0.015683,keep
255,2,0.048059,0.02896054,0.874197,0,0.015769,keep
256,2,0.050263,0.03129413,0.873304,0,0.015240,keep
257,2,0.042337,0.03299727,0.890271,0,0.014795,keep
258,2,0.051940,0.03642305,0.877335,0,0.015136,keep
259,2,0.044181,0.04010822,0.900234,0,0.015368,keep
260,2,0.040685,0.04426089,0.906079,0,0.014617,keep
261,2,0.042472,0.04904102,0.897402,0,0.015387,zoom_out_to_1
262,1,0.059099,0.05145128,0.847670,0,0.014715,keep
263,1,0.059974,0.05649074,0.867700,0,0.014276,keep
264,1,0.070395,0.06399867,0.831893,0,0.014442,keep
265,1,0.062757,0.07280863,0.853981,0,0.015118,keep
266,1,0.087849,0.07775856,0.786748,0,0.014532,keep
267,1,0.067023,0.08541504,0.829572,0,0.014374,keep
268,1,0.074922,0.10146200,0.869062,0,0.014858,keep
269,1,0.058667,0.11622312,0.871956,0,0.014630,keep
