frame,zoom_level,uncertainty,area,conf,lost,latency,command
208,8,0.150810,0.00227379,0.557172,0,0.015270,keep
209,8,0.209726,0.00231769,0.362890,0,0.015359,keep
210,8,0.202156,0.00230532,0.397053,0,0.015675,keep
211,8,0.231797,0.00225705,0.298631,0,0.015579,keep
212,8,0.234718,0.00221378,0.287700,0,0.015603,keep
213,8,0.138330,0.00218254,0.580681,0,0.015920,keep
214,8,0.178831,0.00220764,0.467418,0,0.016326,keep
215,8,0.211067,0.00214630,0.377195,0,0.015711,keep
216,8,0.195816,0.00230328,0.449048,0,0.016153,keep
217,8,0.218583,0.00233246,0.335543,0,0.015527,keep
218,8,0.230162,0.00231250,0.305527,0,0.015739,keep
219,8,0.245801,0.00209198,0.363672,0,0.016097,keep
220,8,0.265841,0.00229577,0.321998,0,0.015698,keep
221,8,0.193888,0.00231020,0.424234,0,0.016211,keep
222,8,0.169168,0.00232340,0.494238,0,0.015842,keep
223,8,0.254780,0.00228727,0.252090,0,0.015866,keep
224,8,0.266117,0.00238754,0.201452,0,0.015440,keep
225,8,0.241121,0.00242659,0.262963,0,0.015419,keep
226,8,0.260506,0.00243187,0.200103,0,0.015692,keep
227,8,0.205174,0.00243717,0.374495,0,0.016791,keep
228,8,0.160575,0.00241302,0.522737,0,0.015876,keep
229,8,0.223440,0.00250706,0.326758,0,0.015812,keep
230,8,0.123522,0.00242251,0.647217,0,0.016197,keep
231,8,0.199749,0.00228859,0.421642,0,0.015742,keep
232,8,0.267009,0.00228482,0.196669,0,0.015630,keep
233,8,0.282179,0.00232890,0.147292,0,0.015958,keep
234,8,0.273234,0.00235927,0.160789,0,0.015729,keep
235,8,0.272073,0.00242540,0.172803,0,0.015916,keep
236,8,0.238175,0.00209169,0.392026,0,0.015699,keep
237,8,0.167419,0.00238166,0.631481,0,0.016158,keep
238,8,0.262830,0.00245808,0.203549,0,0.015831,keep
239,8,0.218855,0.00244601,0.348894,0,0.016755,keep
240,8,0.173167,0.00238328,0.487758,0,0.015970,keep
241,8,0.162745,0.00233990,0.511091,0,0.015638,keep
242,8,0.095451,0.00238662,0.724619,0,0.015458,keep
243,8,0.204863,0.00241761,0.375218,0,0.015644,keep
244,8,0.234851,0.00240803,0.282930,0,0.016623,keep
245,8,0.191687,0.00248251,0.438440,0,0.015542,keep
246,8,0.177315,0.00237783,0.485444,0,0.015394,keep
247,8,0.192275,0.00258985,0.483502,0,0.015382,keep
248,8,0.224495,0.00252552,0.349568,0,0.015430,keep
249,8,0.115787,0.00256048,0.676071,0,0.015567,keep
250,8,0.145068,0.00243335,0.603558,0,0.015681,keep
251,8,0.145675,0.00225166,0.597922,0,0.015840,keep
252,8,0.178943,0.00224547,0.486682,0,0.015622,keep
253,8,0.138249,0.00225896,0.590378,0,0.016095,keep
254,8,0.298783,0.00241590,0.115117,0,0.015964,keep
255,8,0.225729,0.00243984,0.310050,0,0.015656,keep
256,8,0.200571,0.00242469,0.389299,0,0.016053,keep
257,8,0.228830,0.00218610,0.368247,0,0.016297,keep
258,8,0.252246,0.00192271,0.323188,0,0.016455,keep
259,8,0.238492,0.00179200,0.286770,0,0.016604,keep
260,8,0.207091,0.00157373,0.405110,0,0.016818,keep
261,8,0.274513,0.00128213,0.230787,0,0.016015,keep
262,8,0.298490,0.00118208,0.194408,0,0.015843,keep
263,8,0.219325,0.00109090,0.405209,0,0.015713,keep
264,8,0.159993,0.00097264,0.561191,0,0.015685,keep
265,8,0.232513,0.00071222,0.400037,0,0.015470,keep
266,8,0.328138,0.00050726,0.425000,1,0.014709,zoom_out_to_4
267,4,0.397563,0.00029681,0.361250,2,0.015411,zoom_out_to_2
268,2,0.436201,0.00008560,0.307062,3,0.015568,zoom_out_to_1
269,1,0.461363,0.00008667,0.261003,4,0.014205,keep
270,1,0.476025,0.00008774,0.221853,5,0.014414,keep
271,1,0.487347,0.00008882,0.188575,6,0.014665,keep
272,1,0.496536,0.00008989,0.160289,7,0.014678,keep
273,1,0.504173,0.00009096,0.136245,8,0.014660,keep
274,1,0.510586,0.00009203,0.115808,9,0.014670,keep
275,1,0.515994,0.00009310,0.098437,10,0.014549,keep
276,1,0.520561,0.00009417,0.083672,11,0.014416,keep
277,1,0.524419,0.00009524,0.071121,12,0.014426,keep
278,1,0.527676,0.00009632,0.060453,13,0.014624,keep
279,1,0.530423,0.00009739,0.051385,14,0.014879,keep
280,1,0.532737,0.00009846,0.043677,15,0.016033,keep
281,1,0.534683,0.00009953,0.037126,16,0.014914,keep
282,1,0.536318,0.00010060,0.031557,17,0.015398,keep
283,1,0.537687,0.00010167,0.026823,18,0.014648,keep
284,1,0.538832,0.00010275,0.022800,19,0.014223,keep
285,1,0.539786,0.00010382,0.019380,20,0.015748,keep
286,1,0.540578,0.00010489,0.016473,21,0.014665,keep
287,1,0.541233,0.00010596,0.014002,22,0.014252,keep
288,1,0.541771,0.00010703,0.011902,23,0.014438,keep
289,1,0.542210,0.00010810,0.010116,24,0.014323,keep
290,1,0.542566,0.00010917,0.008599,25,0.014423,keep
291,1,0.542851,0.00011025,0.007309,26,0.014866,keep
292,1,0.543075,0.00011132,0.006213,27,0.014899,keep
293,1,0.543249,0.00011239,0.005281,28,0.014548,keep
294,1,0.543380,0.00011346,0.004489,29,0.016089,keep
295,1,0.543475,0.00011453,0.003815,30,0.015757,keep
296,1,0.543539,0.00011560,0.003243,31,0.015971,keep
297,1,0.543578,0.00011668,0.002757,32,0.015698,keep
298,1,0.543594,0.00011775,0.002343,33,0.016136,keep
299,1,0.543593,0.00011882,0.001992,34,0.016450,keep
300,1,0.543576,0.00011989,0.001693,35,0.016422,keep
301,1,0.543546,0.00012096,0.001439,36,0.016025,keep
302,1,0.543506,0.00012203,0.001223,37,0.015840,keep
303,1,0.543457,0.00012311,0.001040,38,0.015365,keep
304,1,0.543400,0.00012418,0.000884,39,0.015606,keep
305,1,0.543338,0.00012525,0.000751,40,0.015252,keep
306,1,0.543270,0.00012632,0.000638,41,0.015300,keep
307,1,0.543198,0.00012739,0.000543,42,0.015558,keep
308,1,0.543123,0.00012846,0.000461,43,0.015951,keep
309,1,0.543045,0.00012953,0.000392,44,0.015194,keep
310,1,0.542966,0.00013061,0.000333,45,0.015236,keep
311,1,0.542884,0.00013168,0.000283,46,0.015058,keep
312,1,0.542802,0.00013275,0.000241,47,0.014951,keep
313,1,0.542719,0.00013382,0.000205,48,0.014960,keep
314,1,0.542635,0.00013489,0.000174,49,0.015598,keep
315,1,0.542550,0.00013596,0.000148,50,0.014999,keep
316,1,0.542466,0.00013704,0.000126,51,0.015054,keep
317,1,0.542382,0.00013811,0.000107,52,0.015599,keep
318,1,0.542297,0.00013918,0.000091,53,0.015452,keep
319,1,0.542214,0.00014025,0.000077,54,0.015086,keep
320,1,0.542130,0.00014132,0.000066,55,0.014608,keep
321,1,0.542047,0.00014239,0.000056,56,0.015237,keep
322,1,0.541964,0.00014346,0.000047,57,0.014906,keep
323,1,0.541882,0.00014454,0.000040,58,0.015025,keep
324,1,0.541801,0.00014561,0.000034,59,0.014981,keep
325,1,0.541720,0.00014668,0.000029,60,0.014740,keep
326,1,0.541640,0.00014775,0.000025,61,0.014905,keep
327,1,0.541561,0.00014882,0.000021,62,0.014978,keep
328,1,0.544015,0.00014989,0.000018,63,0.015555,keep
329,1,0.550215,0.00015097,0.000015,64,0.014905,keep
330,1,0.556416,0.00015204,0.000013,65,0.014913,keep
331,1,0.562618,0.00015311,0.000011,66,0.014895,keep
332,1,0.568820,0.00015418,0.000009,67,0.014979,keep
333,1,0.575023,0.00015525,0.000008,68,0.015284,keep
334,1,0.581227,0.00015632,0.000007,69,0.015524,keep
335,1,0.587431,0.00015739,0.000006,70,0.015295,keep
336,1,0.593636,0.00015847,0.000005,71,0.015296,keep
337,1,0.599842,0.00015954,0.000004,72,0.015740,keep
338,1,0.606049,0.00016061,0.000004,73,0.015256,keep
339,1,0.612256,0.00016168,0.000003,74,0.014884,keep
340,1,0.618464,0.00016275,0.000003,75,0.014699,keep
341,1,0.624673,0.00016382,0.000002,76,0.014668,keep
342,1,0.630882,0.00016490,0.000002,77,0.014671,keep
343,1,0.637092,0.00016597,0.000002,78,0.014684,keep
344,1,0.643303,0.00016704,0.000001,79,0.014567,keep
345,1,0.649514,0.00016811,0.000001,80,0.014587,keep
346,1,0.655726,0.00016918,0.000001,81,0.015190,keep
347,1,0.658254,0.00009602,0.000001,82,0.016082,keep
348,1,0.645353,0.00008566,0.000001,83,0.015872,keep
349,1,0.645466,0.00008620,0.000001,84,0.016305,keep
350,1,0.645448,0.00008673,0.000001,85,0.015104,keep
351,1,0.645430,0.00008727,0.000000,86,0.015087,keep
352,1,0.645412,0.00008781,0.000000,87,0.015196,keep
353,1,0.645394,0.00008834,0.000000,88,0.014989,keep
354,1,0.645376,0.00008888,0.000000,89,0.015147,keep
355,1,0.645358,0.00008941,0.000000,90,0.014978,keep
356,1,0.645341,0.00008995,0.000000,91,0.015795,keep
357,1,0.645323,0.00009048,0.000000,92,0.015225,keep
358,1,0.645306,0.00009102,0.000000,93,0.014986,keep
359,1,0.645289,0.00009156,0.000000,94,0.014750,keep
360,1,0.645273,0.00009209,0.000000,95,0.015403,keep
361,1,0.645256,0.00009263,0.000000,96,0.015038,keep
362,1,0.645239,0.00009316,0.000000,97,0.014772,keep
363,1,0.645223,0.00009370,0.000000,98,0.015458,keep
364,1,0.645207,0.00009423,0.000000,99,0.014992,keep
365,1,0.645191,0.00009477,0.000000,100,0.015346,keep
366,1,0.645175,0.00009531,0.000000,101,0.015220,keep
367,1,0.645159,0.00009584,0.000000,102,0.015258,keep
368,1,0.645143,0.00009638,0.000000,103,0.015391,keep
369,1,0.645128,0.00009691,0.000000,104,0.015583,keep
370,1,0.645112,0.00009745,0.000000,105,0.015812,keep
371,1,0.645097,0.00009799,0.000000,106,0.015242,keep
372,1,0.645082,0.00009852,0.000000,107,0.015677,keep
373,1,0.645067,0.00009906,0.000000,108,0.015437,keep
374,1,0.645052,0.00009959,0.000000,109,0.015338,keep
375,1,0.645037,0.00010013,0.000000,110,0.015495,keep
376,1,0.645023,0.00010066,0.000000,111,0.015554,keep
377,1,0.645008,0.00010120,0.000000,112,0.016648,keep
378,1,0.644994,0.00010174,0.000000,113,0.015230,keep
379,1,0.644980,0.00010227,0.000000,114,0.014761,keep
380,1,0.644966,0.00010281,0.000000,115,0.014692,keep
381,1,0.644952,0.00010334,0.000000,116,0.014810,keep
382,1,0.644938,0.00010388,0.000000,117,0.015024,keep
383,1,0.644924,0.00010441,0.000000,118,0.015141,keep
384,1,0.644910,0.00010495,0.000000,119,0.015538,keep
385,1,0.644897,0.00010549,0.000000,120,0.015140,keep
386,1,0.644883,0.00010602,0.000000,121,0.015206,keep
387,1,0.644870,0.00010656,0.000000,122,0.015358,keep
388,1,0.644857,0.00010709,0.000000,123,0.015041,keep
389,1,0.644844,0.00010763,0.000000,124,0.015411,keep
390,1,0.644830,0.00010816,0.000000,125,0.015687,keep
391,1,0.644818,0.00010870,0.000000,126,0.016754,keep
392,1,0.644805,0.00010924,0.000000,127,0.015694,keep
393,1,0.644792,0.00010977,0.000000,128,0.015448,keep
394,1,0.644779,0.00011031,0.000000,129,0.015217,keep
395,1,0.644767,0.00011084,0.000000,130,0.014974,keep
396,1,0.644754,0.00011138,0.000000,131,0.015181,keep
397,1,0.644742,0.00011192,0.000000,132,0.014916,keep
398,1,0.644730,0.00011245,0.000000,133,0.015171,keep
399,1,0.644718,0.00011299,0.000000,134,0.014839,keep
400,1,0.644706,0.00011352,0.000000,135,0.014814,keep
401,1,0.644694,0.00011406,0.000000,136,0.014835,keep
402,1,0.644682,0.00011459,0.000000,137,0.015454,keep
403,1,0.644670,0.00011513,0.000000,138,0.015216,keep
404,1,0.644658,0.00011567,0.000000,139,0.015286,keep
405,1,0.644646,0.00011620,0.000000,140,0.016529,keep
406,1,0.644635,0.00011674,0.000000,141,0.015947,keep
407,1,0.644623,0.00011727,0.000000,142,0.015258,keep
408,1,0.644612,0.00011781,0.000000,143,0.015261,keep
409,1,0.644601,0.00011834,0.000000,144,0.015117,keep
410,1,0.644590,0.00011888,0.000000,145,0.015186,keep
411,1,0.644578,0.00011942,0.000000,146,0.015259,keep
412,1,0.644567,0.00011995,0.000000,147,0.015259,keep
413,1,0.644556,0.00012049,0.000000,148,0.015535,keep
414,1,0.644545,0.00012102,0.000000,149,0.015632,keep
415,1,0.644535,0.00012156,0.000000,150,0.015403,keep
416,1,0.644524,0.00012209,0.000000,151,0.015009,keep
417,1,0.644513,0.00012263,0.000000,152,0.014821,keep
418,1,0.644502,0.00012317,0.000000,153,0.014719,keep
419,1,0.644492,0.00012370,0.000000,154,0.015511,keep
420,1,0.644481,0.00012424,0.000000,155,0.015603,keep
421,1,0.644471,0.00012477,0.000000,156,0.014998,keep
422,1,0.644461,0.00012531,0.000000,157,0.015053,keep
423,1,0.644450,0.00012585,0.000000,158,0.015232,keep
424,1,0.644440,0.00012638,0.000000,159,0.015022,keep
425,1,0.644430,0.00012692,0.000000,160,0.015163,keep
426,1,0.644420,0.00012745,0.000000,161,0.015639,keep
427,1,0.644410,0.00012799,0.000000,162,0.015040,keep
428,1,0.644400,0.00012852,0.000000,163,0.015077,keep
429,1,0.644390,0.00012906,0.000000,164,0.015045,keep
430,1,0.644381,0.00012960,0.000000,165,0.015061,keep
431,1,0.644371,0.00013013,0.000000,166,0.015607,keep
432,1,0.644361,0.00013067,0.000000,167,0.015735,keep
433,1,0.644352,0.00013120,0.000000,168,0.015332,keep
434,1,0.644342,0.00013174,0.000000,169,0.016367,keep
435,1,0.644332,0.00013227,0.000000,170,0.015159,keep
436,1,0.644323,0.00013281,0.000000,171,0.014808,keep
437,1,0.644314,0.00013335,0.000000,172,0.014758,keep
438,1,0.644304,0.00013388,0.000000,173,0.014764,keep
439,1,0.644295,0.00013442,0.000000,174,0.014821,keep
440,1,0.644286,0.00013495,0.000000,175,0.015409,keep
441,1,0.644277,0.00013549,0.000000,176,0.015118,keep
442,1,0.644268,0.00013603,0.000000,177,0.015024,keep
443,1,0.644259,0.00013656,0.000000,178,0.015108,keep
444,1,0.644250,0.00013710,0.000000,179,0.015153,keep
445,1,0.644241,0.00013763,0.000000,180,0.015133,keep
446,1,0.644232,0.00013817,0.000000,181,0.016545,keep
447,1,0.644223,0.00013870,0.000000,182,0.016046,keep
448,1,0.644214,0.00013924,0.000000,183,0.015378,keep
449,1,0.644206,0.00013978,0.000000,184,0.015342,keep
450,1,0.644197,0.00014031,0.000000,185,0.015372,keep
451,1,0.644188,0.00014085,0.000000,186,0.015497,keep
452,1,0.644180,0.00014138,0.000000,187,0.015661,keep
453,1,0.644171,0.00014192,0.000000,188,0.015381,keep
454,1,0.644163,0.00014245,0.000000,189,0.016021,keep
455,1,0.644155,0.00014299,0.000000,190,0.015125,keep
456,1,0.644146,0.00014353,0.000000,191,0.014953,keep
457,1,0.644138,0.00014406,0.000000,192,0.015084,keep
458,1,0.644130,0.00014460,0.000000,193,0.015297,keep
459,1,0.644122,0.00014513,0.000000,194,0.015414,keep
460,1,0.644113,0.00014567,0.000000,195,0.016615,keep
461,1,0.644105,0.00014620,0.000000,196,0.016048,keep
462,1,0.644097,0.00014674,0.000000,197,0.015571,keep
463,1,0.644089,0.00014728,0.000000,198,0.015490,keep
