frame,zoom_level,uncertainty,area,conf,lost,latency,command
143,4,0.103676,0.00543803,0.738030,0,0.014407,keep
144,4,0.051958,0.00547439,0.920367,0,0.014165,keep
145,4,0.070418,0.00562326,0.816531,0,0.014308,keep
146,4,0.085792,0.00550821,0.800064,0,0.014522,keep
147,4,0.049934,0.00534710,0.900320,0,0.014900,keep
148,4,0.041553,0.00537322,0.918871,0,0.014351,keep
149,4,0.081990,0.00543289,0.781020,0,0.014266,keep
150,4,0.083358,0.00545330,0.795911,0,0.014459,keep
151,4,0.079194,0.00550372,0.804201,0,0.014279,keep
152,4,0.055825,0.00555607,0.893938,0,0.014464,keep
153,4,0.156923,0.00569611,0.557853,0,0.014863,keep
154,4,0.047671,0.00560454,0.898262,0,0.014818,keep
155,4,0.113237,0.00580621,0.712503,0,0.014230,keep
156,4,0.259910,0.00575505,0.242796,0,0.014402,keep
157,4,0.183414,0.00568015,0.474286,0,0.014271,keep
158,4,0.057828,0.00568609,0.853702,0,0.014008,keep
159,4,0.142450,0.00577993,0.600662,0,0.014205,keep
160,4,0.101162,0.00600957,0.740815,0,0.014244,keep
161,4,0.227749,0.00600643,0.338919,0,0.014394,keep
162,4,0.083565,0.00607634,0.791019,0,0.014190,keep
163,4,0.210155,0.00611300,0.403141,0,0.014646,keep
164,4,0.259646,0.00611572,0.260028,0,0.014381,keep
165,4,0.081670,0.00642122,0.837994,0,0.014421,keep
166,4,0.230768,0.00638609,0.346088,0,0.014571,keep
167,4,0.084540,0.00651705,0.796318,0,0.014556,keep
168,4,0.179694,0.00682995,0.512512,0,0.015003,keep
169,4,0.085079,0.00700865,0.780176,0,0.014629,keep
170,4,0.062646,0.00739149,0.866677,0,0.014357,keep
171,4,0.093684,0.00681368,0.824118,0,0.014555,keep
172,4,0.069602,0.00694476,0.881439,0,0.014738,keep
173,4,0.209796,0.00726661,0.422128,0,0.014452,keep
174,4,0.254445,0.00846997,0.333699,0,0.014936,keep
175,4,0.095789,0.00750699,0.891295,0,0.015256,keep
176,4,0.071820,0.00725953,0.858760,0,0.014307,keep
177,4,0.098242,0.00731731,0.805560,0,0.014228,keep
178,4,0.136182,0.00736635,0.686363,0,0.014309,keep
179,4,0.199755,0.00738327,0.438742,0,0.014092,keep
